baseline_pred,counterfactual_pred,change,change_pct,is_china_usa,exporter_id,importer_id,year
58692.377487196085,58692.377487196085,0.0,0.0,False,540,784,2018
31990.481293727422,31990.481293727422,0.0,0.0,False,540,804,2018
123208.78926387888,123208.78926387888,0.0,0.0,False,540,826,2018
31990.481293727422,31990.481293727422,0.0,0.0,False,540,834,2018
2180241.0125252884,2180241.0125252884,0.0,0.0,False,540,842,2018
31990.481293727422,31990.481293727422,0.0,0.0,False,540,882,2018
31025.579764512757,31025.579764512757,0.0,0.0,False,548,36,2018
-6734.035311664995,-6734.035311664995,0.0,-0.0,False,548,51,2018
21668.731015079375,21668.731015079375,0.0,0.0,False,548,58,2018
14929.344563877306,14929.344563877306,0.0,0.0,False,548,90,2018
-7498.594182250314,-7498.594182250314,0.0,-0.0,False,548,124,2018
-8629.90745296739,-8629.90745296739,0.0,-0.0,False,548,152,2018
315347.4826417173,315347.4826417173,0.0,0.0,False,548,156,2018
-5724.682598781868,-5724.682598781868,0.0,-0.0,False,548,170,2018
-8335.184635832427,-8335.184635832427,0.0,-0.0,False,548,208,2018
181811.4990619442,181811.4990619442,0.0,0.0,False,548,242,2018
46757.95822628922,46757.95822628922,0.0,0.0,False,548,251,2018
-75414.29636729421,-75414.29636729421,0.0,-0.0,False,548,276,2018
-8629.90745296739,-8629.90745296739,0.0,-0.0,False,548,300,2018
27158.87076332077,27158.87076332077,0.0,0.0,False,548,344,2018
26577.242226326976,26577.242226326976,0.0,0.0,False,548,360,2018
54587.79598482302,54587.79598482302,0.0,0.0,False,548,381,2018
-62297.771542773444,-62297.771542773444,0.0,-0.0,False,548,392,2018
41843.29289699767,41843.29289699767,0.0,0.0,False,548,410,2018
24338.049202418315,24338.049202418315,0.0,0.0,False,548,458,2018
16707.057025612066,16707.057025612066,0.0,0.0,False,548,484,2018
91006.62563024867,91006.62563024867,0.0,0.0,False,548,490,2018
11342.761849654451,11342.761849654451,0.0,0.0,False,548,504,2018
33685.42087213312,33685.42087213312,0.0,0.0,False,548,528,2018
24811.705844799988,24811.705844799988,0.0,0.0,False,548,554,2018
-2059.754521291875,-2059.754521291875,0.0,-0.0,False,548,566,2018
-2059.754521291875,-2059.754521291875,0.0,-0.0,False,548,586,2018
13669.782895938295,13669.782895938295,0.0,0.0,False,548,608,2018
11080.931779479355,11080.931779479355,0.0,0.0,False,548,616,2018
2369.5555605752966,2369.5555605752966,0.0,0.0,False,548,643,2018
2369.5555605752966,2369.5555605752966,0.0,0.0,False,548,682,2018
92467.2049085743,92467.2049085743,0.0,0.0,False,548,702,2018
41357.53677185837,41357.53677185837,0.0,0.0,False,548,711,2018
17678.80334411612,17678.80334411612,0.0,0.0,False,548,724,2018
26390.179563020163,26390.179563020163,0.0,0.0,False,548,752,2018
26726.585923784703,26726.585923784703,0.0,0.0,False,548,764,2018
41589.84874947422,41589.84874947422,0.0,0.0,False,548,792,2018
2629.0059631912095,2629.0059631912095,0.0,0.0,False,548,818,2018
-53038.168149807985,-53038.168149807985,0.0,-0.0,False,548,826,2018
2067558.1561302335,2067558.1561302335,0.0,0.0,False,548,842,2018
2629.0059631912095,2629.0059631912095,0.0,0.0,False,548,860,2018
20138.809507517566,20138.809507517566,0.0,0.0,False,548,882,2018
-1222.7246504009904,-1222.7246504009904,0.0,-0.0,False,554,4,2018
-1222.7246504009904,-1222.7246504009904,0.0,-0.0,False,554,8,2018
43957.35807926335,43957.35807926335,0.0,0.0,False,554,12,2018
21154.171027981633,21154.171027981633,0.0,0.0,False,554,16,2018
51392.29109110134,51392.29109110134,0.0,0.0,False,554,20,2018
12862.82880257763,12862.82880257763,0.0,0.0,False,554,24,2018
4387.090294576115,4387.090294576115,0.0,0.0,False,554,28,2018
4387.090294576115,4387.090294576115,0.0,0.0,False,554,31,2018
281472.4088133179,281472.4088133179,0.0,0.0,False,554,32,2018
1736901.9041590535,1736901.9041590535,0.0,0.0,False,554,36,2018
343512.0760953314,343512.0760953314,0.0,0.0,False,554,40,2018
-1222.7246504009904,-1222.7246504009904,0.0,-0.0,False,554,44,2018
5707.157332779463,5707.157332779463,0.0,0.0,False,554,48,2018
86482.80534562825,86482.80534562825,0.0,0.0,False,554,50,2018
1548.930815962074,1548.930815962074,0.0,0.0,False,554,51,2018
-8798.947499629305,-8798.947499629305,0.0,-0.0,False,554,52,2018
847295.1092302308,847295.1092302308,0.0,0.0,False,554,58,2018
32377.832668633695,32377.832668633695,0.0,0.0,False,554,60,2018
-10694.8196409317,-10694.8196409317,0.0,-0.0,False,554,64,2018
6582.940657840136,6582.940657840136,0.0,0.0,False,554,68,2018
-346.94132534031945,-346.94132534031945,0.0,-0.0,False,554,70,2018
768434.7435870847,768434.7435870847,0.0,0.0,False,554,76,2018
-10694.8196409317,-10694.8196409317,0.0,-0.0,False,554,84,2018
59603.96842143218,59603.96842143218,0.0,0.0,False,554,86,2018
9651.448260663072,9651.448260663072,0.0,0.0,False,554,90,2018
59603.96842143218,59603.96842143218,0.0,0.0,False,554,92,2018
13089.62592571608,13089.62592571608,0.0,0.0,False,554,96,2018
5262.8736196367845,5262.8736196367845,0.0,0.0,False,554,100,2018
5262.8736196367845,5262.8736196367845,0.0,0.0,False,554,104,2018
-10694.8196409317,-10694.8196409317,0.0,-0.0,False,554,108,2018
5262.8736196367845,5262.8736196367845,0.0,0.0,False,554,112,2018
6582.940657840136,6582.940657840136,0.0,0.0,False,554,116,2018
6582.940657840136,6582.940657840136,0.0,0.0,False,554,120,2018
743268.468624475,743268.468624475,0.0,0.0,False,554,124,2018
22029.95435304231,22029.95435304231,0.0,0.0,False,554,136,2018
-10694.8196409317,-10694.8196409317,0.0,-0.0,False,554,140,2018
47786.05158874597,47786.05158874597,0.0,0.0,False,554,144,2018
84570.9798150189,84570.9798150189,0.0,0.0,False,554,152,2018
6138301.548049101,6138301.548049101,0.0,0.0,False,554,156,2018
59603.96842143218,59603.96842143218,0.0,0.0,False,554,162,2018
87358.5886706889,87358.5886706889,0.0,0.0,False,554,170,2018
-10694.8196409317,-10694.8196409317,0.0,-0.0,False,554,174,2018
-346.94132534031945,-346.94132534031945,0.0,-0.0,False,554,178,2018
5262.8736196367845,5262.8736196367845,0.0,0.0,False,554,180,2018
59603.96842143218,59603.96842143218,0.0,0.0,False,554,184,2018
5262.8736196367845,5262.8736196367845,0.0,0.0,False,554,188,2018
5262.8736196367845,5262.8736196367845,0.0,0.0,False,554,191,2018
47786.05158874597,47786.05158874597,0.0,0.0,False,554,192,2018
-346.94132534031945,-346.94132534031945,0.0,-0.0,False,554,196,2018
58339.32817406513,58339.32817406513,0.0,0.0,False,554,203,2018
-346.94132534031945,-346.94132534031945,0.0,-0.0,False,554,204,2018
172357.29480097824,172357.29480097824,0.0,0.0,False,554,208,2018
-10694.8196409317,-10694.8196409317,0.0,-0.0,False,554,212,2018
28692.690056512874,28692.690056512874,0.0,0.0,False,554,214,2018
44833.14140432403,44833.14140432403,0.0,0.0,False,554,218,2018
-346.94132534031945,-346.94132534031945,0.0,-0.0,False,554,222,2018
-346.94132534031945,-346.94132534031945,0.0,-0.0,False,554,226,2018
28692.690056512874,28692.690056512874,0.0,0.0,False,554,231,2018
5262.8736196367845,5262.8736196367845,0.0,0.0,False,554,232,2018
6582.940657840136,6582.940657840136,0.0,0.0,False,554,233,2018
59603.96842143218,59603.96842143218,0.0,0.0,False,554,238,2018
11235.488934367715,11235.488934367715,0.0,0.0,False,554,242,2018
80898.03212146666,80898.03212146666,0.0,0.0,False,554,246,2018
2137379.475046177,2137379.475046177,0.0,0.0,False,554,251,2018
32377.832668633695,32377.832668633695,0.0,0.0,False,554,258,2018
-10694.8196409317,-10694.8196409317,0.0,-0.0,False,554,262,2018
-346.94132534031945,-346.94132534031945,0.0,-0.0,False,554,266,2018
-346.94132534031945,-346.94132534031945,0.0,-0.0,False,554,268,2018
-10694.8196409317,-10694.8196409317,0.0,-0.0,False,554,270,2018
32377.832668633695,32377.832668633695,0.0,0.0,False,554,275,2018
3002825.6575885685,3002825.6575885685,0.0,0.0,False,554,276,2018
5262.8736196367845,5262.8736196367845,0.0,0.0,False,554,288,2018
59603.96842143218,59603.96842143218,0.0,0.0,False,554,292,2018
-10694.8196409317,-10694.8196409317,0.0,-0.0,False,554,296,2018
44833.14140432403,44833.14140432403,0.0,0.0,False,554,300,2018
22029.95435304231,22029.95435304231,0.0,0.0,False,554,304,2018
-10694.8196409317,-10694.8196409317,0.0,-0.0,False,554,308,2018
32377.832668633695,32377.832668633695,0.0,0.0,False,554,316,2018
5262.8736196367845,5262.8736196367845,0.0,0.0,False,554,320,2018
-346.94132534031945,-346.94132534031945,0.0,-0.0,False,554,324,2018
-10694.8196409317,-10694.8196409317,0.0,-0.0,False,554,328,2018
-346.94132534031945,-346.94132534031945,0.0,-0.0,False,554,332,2018
8096.651604291803,8096.651604291803,0.0,0.0,False,554,340,2018
1063515.4347986993,1063515.4347986993,0.0,0.0,False,554,344,2018
53135.012552025626,53135.012552025626,0.0,0.0,False,554,348,2018
6889.138262261997,6889.138262261997,0.0,0.0,False,554,352,2018
1125159.14224385,1125159.14224385,0.0,0.0,False,554,360,2018
171488.50988118726,171488.50988118726,0.0,0.0,False,554,364,2018
53015.20731081872,53015.20731081872,0.0,0.0,False,554,368,2018
167911.7656891156,167911.7656891156,0.0,0.0,False,554,372,2018
167033.17393773183,167033.17393773183,0.0,0.0,False,554,376,2018
2186915.852443077,2186915.852443077,0.0,0.0,False,554,381,2018
22010.915684770185,22010.915684770185,0.0,0.0,False,554,384,2018
16401.100739793084,16401.100739793084,0.0,0.0,False,554,388,2018
2007355.7781980138,2007355.7781980138,0.0,0.0,False,554,392,2018
61581.18346945744,61581.18346945744,0.0,0.0,False,554,398,2018
23330.98272297352,23330.98272297352,0.0,0.0,False,554,400,2018
45440.73212164627,45440.73212164627,0.0,0.0,False,554,404,2018
843263.5660418652,843263.5660418652,0.0,0.0,False,554,410,2018
65446.07298390137,65446.07298390137,0.0,0.0,False,554,414,2018
20265.990254237007,20265.990254237007,0.0,0.0,False,554,417,2018
20265.990254237007,20265.990254237007,0.0,0.0,False,554,418,2018
25875.805199214108,25875.805199214108,0.0,0.0,False,554,422,2018
27195.87223741745,27195.87223741745,0.0,0.0,False,554,428,2018
9918.111938645632,9918.111938645632,0.0,0.0,False,554,430,2018
29042.79776632728,29042.79776632728,0.0,0.0,False,554,434,2018
25875.805199214108,25875.805199214108,0.0,0.0,False,554,440,2018
80216.90000100958,80216.90000100958,0.0,0.0,False,554,446,2018
20265.990254237007,20265.990254237007,0.0,0.0,False,554,450,2018
20265.990254237007,20265.990254237007,0.0,0.0,False,554,454,2018
244744.5027592379,244744.5027592379,0.0,0.0,False,554,458,2018
9918.111938645632,9918.111938645632,0.0,0.0,False,554,462,2018
20265.990254237007,20265.990254237007,0.0,0.0,False,554,466,2018
20265.990254237007,20265.990254237007,0.0,0.0,False,554,470,2018
20265.990254237007,20265.990254237007,0.0,0.0,False,554,478,2018
20265.990254237007,20265.990254237007,0.0,0.0,False,554,480,2018
662448.7530483261,662448.7530483261,0.0,0.0,False,554,484,2018
129879.02617411206,129879.02617411206,0.0,0.0,False,554,490,2018
16586.847385947065,16586.847385947065,0.0,0.0,False,554,496,2018
16586.847385947065,16586.847385947065,0.0,0.0,False,554,498,2018
6238.969070355677,6238.969070355677,0.0,0.0,False,554,499,2018
95261.35057580483,95261.35057580483,0.0,0.0,False,554,504,2018
16586.847385947065,16586.847385947065,0.0,0.0,False,554,508,2018
76082.0186366592,76082.0186366592,0.0,0.0,False,554,512,2018
26585.236971950428,26585.236971950428,0.0,0.0,False,554,520,2018
23516.729369127494,23516.729369127494,0.0,0.0,False,554,524,2018
649979.4512749247,649979.4512749247,0.0,0.0,False,554,528,2018
36904.557738948104,36904.557738948104,0.0,0.0,False,554,531,2018
36904.557738948104,36904.557738948104,0.0,0.0,False,554,533,2018
36904.557738948104,36904.557738948104,0.0,0.0,False,554,534,2018
47252.436054539496,47252.436054539496,0.0,0.0,False,554,540,2018
26110.092320273496,26110.092320273496,0.0,0.0,False,554,548,2018
14527.662060565488,14527.662060565488,0.0,0.0,False,554,558,2018
10092.994373897372,10092.994373897372,0.0,0.0,False,554,562,2018
202096.3297280027,202096.3297280027,0.0,0.0,False,554,566,2018
65879.39853597275,65879.39853597275,0.0,0.0,False,554,570,2018
65879.39853597275,65879.39853597275,0.0,0.0,False,554,574,2018
434752.4476122305,434752.4476122305,0.0,0.0,False,554,579,2018
28305.384467582848,28305.384467582848,0.0,0.0,False,554,580,2018
15926.87837520362,15926.87837520362,0.0,0.0,False,554,583,2018
15926.87837520362,15926.87837520362,0.0,0.0,False,554,584,2018
11004.211395720113,11004.211395720113,0.0,0.0,False,554,585,2018
178632.7249155188,178632.7249155188,0.0,0.0,False,554,586,2018
11538.303734177343,11538.303734177343,0.0,0.0,False,554,591,2018
26274.756690795002,26274.756690795002,0.0,0.0,False,554,598,2018
12858.370772380686,12858.370772380686,0.0,0.0,False,554,600,2018
64614.7582886057,64614.7582886057,0.0,0.0,False,554,604,2018
272140.2246651545,272140.2246651545,0.0,0.0,False,554,608,2018
65879.39853597275,65879.39853597275,0.0,0.0,False,554,612,2018
372919.57065288746,372919.57065288746,0.0,0.0,False,554,616,2018
65395.49721233263,65395.49721233263,0.0,0.0,False,554,620,2018
15926.87837520362,15926.87837520362,0.0,0.0,False,554,626,2018
51108.57151886459,51108.57151886459,0.0,0.0,False,554,634,2018
64614.7582886057,64614.7582886057,0.0,0.0,False,554,642,2018
777317.6480158862,777317.6480158862,0.0,0.0,False,554,643,2018
5928.48878920023,5928.48878920023,0.0,0.0,False,554,646,2018
65879.39853597275,65879.39853597275,0.0,0.0,False,554,654,2018
-4419.389526391153,-4419.389526391153,0.0,-0.0,False,554,659,2018
65879.39853597275,65879.39853597275,0.0,0.0,False,554,660,2018
-4419.389526391153,-4419.389526391153,0.0,-0.0,False,554,662,2018
-4419.389526391153,-4419.389526391153,0.0,-0.0,False,554,670,2018
348964.9524295461,348964.9524295461,0.0,0.0,False,554,682,2018
5928.48878920023,5928.48878920023,0.0,0.0,False,554,686,2018
11538.303734177343,11538.303734177343,0.0,0.0,False,554,688,2018
-4419.389526391153,-4419.389526391153,0.0,-0.0,False,554,690,2018
5928.48878920023,5928.48878920023,0.0,0.0,False,554,694,2018
2096361.6031093174,2096361.6031093174,0.0,0.0,False,554,699,2018
368990.91289554705,368990.91289554705,0.0,0.0,False,554,702,2018
103750.06123404785,103750.06123404785,0.0,0.0,False,554,703,2018
143487.89964474263,143487.89964474263,0.0,0.0,False,554,704,2018
26847.55151771816,26847.55151771816,0.0,0.0,False,554,705,2018
21237.736572741065,21237.736572741065,0.0,0.0,False,554,706,2018
460463.58223085536,460463.58223085536,0.0,0.0,False,554,711,2018
28167.618555921494,28167.618555921494,0.0,0.0,False,554,716,2018
682692.4135363337,682692.4135363337,0.0,0.0,False,554,724,2018
26847.55151771816,26847.55151771816,0.0,0.0,False,554,728,2018
28167.618555921494,28167.618555921494,0.0,0.0,False,554,729,2018
10889.8582571497,10889.8582571497,0.0,0.0,False,554,740,2018
395685.1539411182,395685.1539411182,0.0,0.0,False,554,752,2018
711509.3249068902,711509.3249068902,0.0,0.0,False,554,757,2018
22031.05860960769,22031.05860960769,0.0,0.0,False,554,760,2018
380418.92074843706,380418.92074843706,0.0,0.0,False,554,764,2018
22031.05860960769,22031.05860960769,0.0,0.0,False,554,768,2018
81981.96835638024,81981.96835638024,0.0,0.0,False,554,772,2018
33613.488869315726,33613.488869315726,0.0,0.0,False,554,776,2018
22031.05860960769,22031.05860960769,0.0,0.0,False,554,780,2018
243844.26435210486,243844.26435210486,0.0,0.0,False,554,784,2018
45930.83782554312,45930.83782554312,0.0,0.0,False,554,788,2018
390976.7026097702,390976.7026097702,0.0,0.0,False,554,792,2018
33288.86776920092,33288.86776920092,0.0,0.0,False,554,796,2018
20910.361676821653,20910.361676821653,0.0,0.0,False,554,798,2018
17841.854073998726,17841.854073998726,0.0,0.0,False,554,800,2018
56092.05482048265,56092.05482048265,0.0,0.0,False,554,804,2018
10911.972090818303,10911.972090818303,0.0,0.0,False,554,807,2018
92156.94553762522,92156.94553762522,0.0,0.0,False,554,818,2018
1717048.2478515718,1717048.2478515718,0.0,0.0,False,554,826,2018
16521.787035795383,16521.787035795383,0.0,0.0,False,554,834,2018
6654922.861114043,6654922.861114043,0.0,0.0,False,554,842,2018
10911.972090818303,10911.972090818303,0.0,0.0,False,554,854,2018
16521.787035795383,16521.787035795383,0.0,0.0,False,554,858,2018
16521.787035795383,16521.787035795383,0.0,0.0,False,554,860,2018
16521.787035795383,16521.787035795383,0.0,0.0,False,554,862,2018
70862.88183759079,70862.88183759079,0.0,0.0,False,554,876,2018
13065.036650469005,13065.036650469005,0.0,0.0,False,554,882,2018
10911.972090818303,10911.972090818303,0.0,0.0,False,554,887,2018
10911.972090818303,10911.972090818303,0.0,0.0,False,554,894,2018
-9505.690778028062,-9505.690778028062,0.0,-0.0,False,558,4,2018
-9505.690778028062,-9505.690778028062,0.0,-0.0,False,558,20,2018
-9505.690778028062,-9505.690778028062,0.0,-0.0,False,558,24,2018
-9505.690778028062,-9505.690778028062,0.0,-0.0,False,558,31,2018
23875.19684638248,23875.19684638248,0.0,0.0,False,558,32,2018
24257.973502827223,24257.973502827223,0.0,0.0,False,558,36,2018
-7622.004533527746,-7622.004533527746,0.0,-0.0,False,558,40,2018
12726.849512246687,12726.849512246687,0.0,0.0,False,558,44,2018
-9505.690778028062,-9505.690778028062,0.0,-0.0,False,558,48,2018
-6734.035311664995,-6734.035311664995,0.0,-0.0,False,558,51,2018
54359.14125987184,54359.14125987184,0.0,0.0,False,558,58,2018
20731.5678775688,20731.5678775688,0.0,0.0,False,558,60,2018
-8629.90745296739,-8629.90745296739,0.0,-0.0,False,558,64,2018
8353.06178518957,8353.06178518957,0.0,0.0,False,558,68,2018
-8629.90745296739,-8629.90745296739,0.0,-0.0,False,558,70,2018
146333.74237082063,146333.74237082063,0.0,0.0,False,558,76,2018
130196.58610526175,130196.58610526175,0.0,0.0,False,558,84,2018
20731.5678775688,20731.5678775688,0.0,0.0,False,558,92,2018
-8629.90745296739,-8629.90745296739,0.0,-0.0,False,558,100,2018
-8629.90745296739,-8629.90745296739,0.0,-0.0,False,558,112,2018
146333.74237082063,146333.74237082063,0.0,0.0,False,558,124,2018
20731.5678775688,20731.5678775688,0.0,0.0,False,558,136,2018
7099.629964262771,7099.629964262771,0.0,0.0,False,558,152,2018
489665.953657459,489665.953657459,0.0,0.0,False,558,156,2018
21640.321357240064,21640.321357240064,0.0,0.0,False,558,170,2018
407502.37779140135,407502.37779140135,0.0,0.0,False,558,188,2018
-8629.90745296739,-8629.90745296739,0.0,-0.0,False,558,191,2018
25156.60549243495,25156.60549243495,0.0,0.0,False,558,192,2018
-8629.90745296739,-8629.90745296739,0.0,-0.0,False,558,196,2018
-8629.90745296739,-8629.90745296739,0.0,-0.0,False,558,203,2018
-8335.184635832427,-8335.184635832427,0.0,-0.0,False,558,208,2018
9937.102458894211,9937.102458894211,0.0,0.0,False,558,212,2018
13602.632837307354,13602.632837307354,0.0,0.0,False,558,214,2018
13602.632837307354,13602.632837307354,0.0,0.0,False,558,218,2018
