i,j,year,v,q,exporter_gdp,importer_gdp,exporter_id,importer_id
470,364,2018,126.54899999999999,0.19,16153779511.1559,398880231367.268,470,364
470,368,2018,1851.553,518.521,16153779511.1559,227367469034.031,470,368
470,372,2018,12971.32188369335,1180.1414091024567,16153779511.1559,395461216460.418,470,372
470,376,2018,19693.43355062506,13250.630710035777,16153779511.1559,376299083108.497,470,376
470,381,2018,345573.6366366825,252724.3244970295,16153779511.1559,2099435266458.67,470,381
470,384,2018,155.2320159298317,31.9375353606299,16153779511.1559,58522477786.6889,470,384
470,388,2018,185.579,14.954,16153779511.1559,15730792876.2656,470,388
470,392,2018,208137.96243951083,10759.35509564817,16153779511.1559,5040880939324.86,470,392
470,398,2018,319.0443563070247,94.71,16153779511.1559,179339977690.485,470,398
470,400,2018,3154.3821888418515,750.9551690930437,16153779511.1559,43370860704.2254,470,400
470,404,2018,7558.072476887154,131.60688271450047,16153779511.1559,92202979985.2863,470,404
470,410,2018,102194.17564111597,79409.95282466062,16153779511.1559,1725373496825.43,470,410
470,414,2018,5222.45252251297,1312.1179324971,16153779511.1559,138646316321.596,470,414
470,417,2018,1987.857368706875,32.343,16153779511.1559,8271106235.41552,470,417
470,422,2018,1775.0553447503935,178.4810795456188,16153779511.1559,54901519155.5556,470,422
470,428,2018,1746.0354307923487,106.85993222252196,16153779511.1559,33247935477.3576,470,428
470,430,2018,1344.7140000000002,278.42,16153779511.1559,3422754800.0,470,430
470,434,2018,251943.28600000002,174769.84146843097,16153779511.1559,76686029772.1483,470,434
470,440,2018,4179.302031627446,329.9510900051453,16153779511.1559,54261795148.5372,470,440
470,446,2018,776.406,0.017,16153779511.1559,55190661339.7796,470,446
470,450,2018,893.3622458555496,434.8711290014388,16153779511.1559,13760033282.2925,470,450
470,454,2018,117.85600000000001,0.843,16153779511.1559,9879231591.52434,470,454
470,458,2018,127482.98336187155,317869.8401851457,16153779511.1559,358788845712.53,470,458
470,462,2018,1243.8215504601887,15075.786587566043,16153779511.1559,5404344162.69888,470,462
470,466,2018,3615.742,663.038,16153779511.1559,20368015381.2413,470,466
470,478,2018,221.801,7.39,16153779511.1559,7473550557.07378,470,478
470,480,2018,19454.062270989452,210.17159680511938,16153779511.1559,14735695930.9727,470,480
470,484,2018,40547.13994439548,1877.7935131022543,16153779511.1559,1256300182775.8,470,484
470,490,2018,19407.53377211952,1150.1337574834636,16153779511.1559,62420164991.5444,470,490
470,496,2018,20.563824046643568,0.304,16153779511.1559,13178094720.4986,470,496
470,498,2018,99.065,2.235,16153779511.1559,11252353420.8798,470,498
470,499,2018,989.2055012265447,598.6097003557439,16153779511.1559,5506942238.35668,470,499
470,504,2018,6154.778886461046,310.9525696042649,16153779511.1559,127341147581.818,470,504
470,508,2018,14546.693668706655,20321.270653207015,16153779511.1559,15017358952.8452,470,508
470,512,2018,6059.640737461195,2437.3562215629854,16153779511.1559,91505851755.5267,470,512
470,524,2018,235.559,79.455,16153779511.1559,33111525237.149,470,524
470,528,2018,102580.84556100171,131138.08892285172,16153779511.1559,929733599796.862,470,528
470,531,2018,29.335,0.039,16153779511.1559,3046364804.46927,470,531
470,534,2018,28.392,15.183,16153779511.1559,1259200446.92737,470,534
470,540,2018,2.36,0.03,16153779511.1559,9896402283.68587,470,540
470,554,2018,2494.6749200293343,35.15768251745703,16153779511.1559,211985631173.205,470,554
470,558,2018,93.77600000000001,0.176,16153779511.1559,13025221974.232,470,558
470,562,2018,473.688,36.635999999999996,16153779511.1559,12837307496.8821,470,562
470,566,2018,12793.777002570256,3946.335572507295,16153779511.1559,421739251509.08,470,566
470,579,2018,11389.604801059793,340.2609933591671,16153779511.1559,439788625883.8,470,579
470,585,2018,5.63372049590032,0.011,16153779511.1559,288546300.0,470,585
470,586,2018,483.8059133778339,454.276790843385,16153779511.1559,356128166704.921,470,586
470,591,2018,200.307,30.543,16153779511.1559,67316471200.0,470,591
470,600,2018,94.62881686652116,2.34,16153779511.1559,40225448340.6322,470,600
470,604,2018,2750.4938963902937,42031.50893812232,16153779511.1559,222597009739.235,470,604
470,608,2018,25905.38320544521,635.0163499528494,16153779511.1559,346841896587.313,470,608
470,616,2018,47363.96701602012,3811.3861722783463,16153779511.1559,594616632477.019,470,616
470,620,2018,26967.165508408925,15407.518352544019,16153779511.1559,242092894542.888,470,620
470,624,2018,260.801,42.598,16153779511.1559,1554133593.91699,470,624
470,634,2018,5879.209786241753,1895.1978057986012,16153779511.1559,183334953818.681,470,634
470,642,2018,26201.302214753745,2835.2375722173174,16153779511.1559,243468683030.34,470,642
470,643,2018,30548.309002743983,5258.894305941042,16153779511.1559,1657328773461.31,470,643
470,646,2018,1323.409,4.3469999999999995,16153779511.1559,9637904518.99702,470,646
470,659,2018,155.267,3.216,16153779511.1559,1076548148.14815,470,659
470,674,2018,20.439999999999998,1.04,16153779511.1559,1655353653.05934,470,674
470,678,2018,202.234,23.252000000000002,16153779511.1559,383717327.830508,470,678
470,682,2018,158663.25630014308,319197.5904768434,16153779511.1559,886564800000.0,470,682
470,686,2018,2403.1140303935013,670.6880485523587,16153779511.1559,23116701556.1381,470,686
470,688,2018,12220.745444204606,78.20720397398804,16153779511.1559,52787520248.9242,470,688
470,690,2018,12727.064404585615,242.2848687793518,16153779511.1559,1784313926.76807,470,690
470,694,2018,442.75,21.267,16153779511.1559,6390514688.52816,470,694
470,699,2018,20781.77068669403,29522.69275385951,16153779511.1559,2702929641648.74,470,699
470,702,2018,388262.78976044775,57088.699220010145,16153779511.1559,377123710560.614,470,702
470,703,2018,12484.275902733933,4952.880766985355,16153779511.1559,106611673364.837,470,703
470,704,2018,3762.834,2741.531,16153779511.1559,310106478394.659,470,704
470,705,2018,6131.216339421475,256.15298280711494,16153779511.1559,53689067639.9176,470,705
470,706,2018,1705.9270000000001,795.586,16153779511.1559,7873440830.00128,470,706
470,711,2018,9130.79786327324,453.12822208933284,16153779511.1559,405260723892.517,470,711
470,716,2018,164.480158708296,168.0,16153779511.1559,34156057417.3285,470,716
470,724,2018,142230.37372772212,58820.97268105244,16153779511.1559,1431642809327.06,470,724
470,728,2018,1075.415,320.721,16153779511.1559,62420164991.5444,470,728
470,729,2018,2734.556,126.928,16153779511.1559,32333780383.2924,470,729
470,752,2018,70685.66871468365,3086.7662393234423,16153779511.1559,551312498430.164,470,752
470,757,2018,31940.165576163025,1512.139185211591,16153779511.1559,725568717468.001,470,757
470,760,2018,19.4,6.590999999999999,16153779511.1559,21497782867.6426,470,760
470,764,2018,23440.976436969864,2145.4700330090895,16153779511.1559,506754208404.485,470,764
470,768,2018,2767.469,200.04999999999998,16153779511.1559,7029300383.08031,470,768
470,780,2018,75.58099999999999,19.387,16153779511.1559,23888910151.9167,470,780
470,784,2018,18274.617303054314,5854.842195510753,16153779511.1559,427049432157.931,470,784
470,788,2018,61206.102000000006,94459.922,16153779511.1559,42686504459.801,470,788
470,792,2018,64631.727100760116,240887.0986399448,16153779511.1559,778972108040.602,470,792
470,796,2018,9.365,0.015,16153779511.1559,1314329000.0,470,796
470,800,2018,762.5589474882139,5.243772310945784,16153779511.1559,32927025619.6795,470,800
470,804,2018,6428.60538814741,38.507860656672875,16153779511.1559,130891088293.55,470,804
470,807,2018,631.9998862267734,745.8935663120815,16153779511.1559,12683068114.2388,470,807
470,818,2018,128865.7554988272,284100.7197616913,16153779511.1559,262588632526.73,470,818
470,826,2018,149787.47114274013,192582.84701080728,16153779511.1559,2871340347581.79,470,826
470,834,2018,1563.2102343439037,1284.8417130194314,16153779511.1559,57003712892.0858,470,834
470,842,2018,209872.75046078107,21931.86670685513,16153779511.1559,20656516000000.0,470,842
470,854,2018,654.627,83.81599999999999,16153779511.1559,15890066221.2882,470,854
470,858,2018,94.08207060026476,3.2,16153779511.1559,65344577415.7535,470,858
470,860,2018,551.5501645134439,3.619501942271095,16153779511.1559,58695899092.1083,470,860
470,862,2018,30600.503,624.203,16153779511.1559,62420164991.5444,470,862
470,887,2018,3879.257,2523.821,16153779511.1559,21606160663.0131,470,887
470,894,2018,8.08455431231976,0.023,16153779511.1559,26311507273.6735,470,894
478,20,2018,4.277,0.047,7473550557.07378,3218419896.9641,478,20
478,24,2018,83000.3862680085,36916.018,7473550557.07378,79450688259.3664,478,24
478,31,2018,74.39535739475781,1.2229999999999999,7473550557.07378,47112470051.7701,478,31
478,32,2018,1.17443843491505,0.026,7473550557.07378,524819892360.176,478,32
478,36,2018,67.2779739990609,2.046,7473550557.07378,1427809041019.44,478,36
478,40,2018,82.68134087025086,24.42,7473550557.07378,452582294972.775,478,40
478,48,2018,55.63072440332309,63.433,7473550557.07378,39567978723.4043,478,48
478,58,2018,2022.934,1621.948,7473550557.07378,542638913427.921,478,58
478,70,2018,21.7178573117957,21.923,7473550557.07378,20484053868.9246,478,70
478,108,2018,33.4912265811296,4.471,7473550557.07378,2667182199.51333,478,108
478,112,2018,3339.8756600471,2020.84,7473550557.07378,60031026576.26,478,112
478,124,2018,111.14975640505436,27.837511796799927,7473550557.07378,1725329192783.02,478,124
478,156,2018,744485.9326967415,8318436.4629999995,7473550557.07378,14147765772963.8,478,156
478,170,2018,418.4600452442522,179.48,7473550557.07378,334198218098.276,478,170
478,196,2018,259.2586672210693,21.13,7473550557.07378,25754001367.5448,478,196
478,203,2018,144.7052406914396,206.524,7473550557.07378,251992360762.236,478,203
478,204,2018,46769.5077836729,49231.82,7473550557.07378,14262408089.9261,478,204
478,208,2018,10265.54139561849,4945.924,7473550557.07378,355293374912.393,478,208
478,218,2018,8.604,0.048,7473550557.07378,107478961000.0,478,218
478,222,2018,13.06252490475572,0.743,7473550557.07378,26020850000.0,478,222
478,233,2018,2.512,0.02,7473550557.07378,31222632740.7247,478,233
478,246,2018,37.7728927595829,4.879,7473550557.07378,273869255596.078,478,246
478,251,2018,46074.70997959599,285487.47,7473550557.07378,2781576320884.39,478,251
478,275,2018,6.174,0.586,7473550557.07378,16276600000.0,478,275
478,276,2018,94905.54290400013,1302070.628,7473550557.07378,4052008447223.53,478,276
478,288,2018,73297.23917664214,134461.962,7473550557.07378,67259353965.6087,478,288
478,300,2018,22168.590694167542,12436.849,7473550557.07378,213298873494.394,478,300
478,344,2018,3069.0718288517464,100.41499999999999,7473550557.07378,361731070995.726,478,344
478,348,2018,48.344,0.907,7473550557.07378,161184691013.835,478,348
478,352,2018,26.7416769004,3.3739999999999997,7473550557.07378,26260850582.0687,478,352
478,360,2018,648.8703716025298,462.914,7473550557.07378,1042271532988.63,478,360
478,372,2018,43.3948324470646,33.292,7473550557.07378,395461216460.418,478,372
478,376,2018,182.78404499035662,27.993000000000002,7473550557.07378,376299083108.497,478,376
478,381,2018,101368.00626988299,1091600.439,7473550557.07378,2099435266458.67,478,381
478,384,2018,158118.89669137783,153990.817,7473550557.07378,58522477786.6889,478,384
478,392,2018,139542.4311360009,15793.842,7473550557.07378,5040880939324.86,478,392
478,398,2018,8.004999999999999,0.028999999999999998,7473550557.07378,179339977690.485,478,398
478,400,2018,70.7429185059386,57.284,7473550557.07378,43370860704.2254,478,400
478,404,2018,6.82123628537451,5.238,7473550557.07378,92202979985.2863,478,404
478,410,2018,36677.49647778961,4817.723,7473550557.07378,1725373496825.43,478,410
478,414,2018,53.004279222445675,0.489,7473550557.07378,138646316321.596,478,414
478,422,2018,1357.6811047708309,427.338,7473550557.07378,54901519155.5556,478,422
478,458,2018,379.827407112339,274.8,7473550557.07378,358788845712.53,478,458
478,480,2018,31.420726276968,0.054000000000000006,7473550557.07378,14735695930.9727,478,480
478,484,2018,13227.75883154199,165080.475,7473550557.07378,1256300182775.8,478,484
478,490,2018,1151.444126632516,763.0210000000001,7473550557.07378,62420164991.5444,478,490
478,496,2018,1.456,0.008,7473550557.07378,13178094720.4986,478,496
478,498,2018,8.31862162043851,3.033,7473550557.07378,11252353420.8798,478,498
478,499,2018,9.451,0.541,7473550557.07378,5506942238.35668,478,499
478,504,2018,2273.874180031858,236.131,7473550557.07378,127341147581.818,478,504
478,508,2018,10903.630606403378,25448.218,7473550557.07378,15017358952.8452,478,508
478,512,2018,1.00405286019323,0.012,7473550557.07378,91505851755.5267,478,512
478,528,2018,1261.7282137706486,73.879,7473550557.07378,929733599796.862,478,528
478,554,2018,44.93955225582678,6.645,7473550557.07378,211985631173.205,478,554
478,558,2018,1.585,0.083,7473550557.07378,13025221974.232,478,558
478,566,2018,62260.271516533976,20277.219999999998,7473550557.07378,421739251509.08,478,566
478,579,2018,32827.53498467748,19694.675,7473550557.07378,439788625883.8,478,579
478,586,2018,3.356,0.026,7473550557.07378,356128166704.921,478,586
478,604,2018,26.66582480401808,0.3,7473550557.07378,222597009739.235,478,604
478,616,2018,532.9699142723059,457.005,7473550557.07378,594616632477.019,478,616
478,620,2018,26410.020459139803,2152.933,7473550557.07378,242092894542.888,478,620
478,642,2018,1.11,0.002,7473550557.07378,243468683030.34,478,642
478,643,2018,7487.673705357013,5452.735,7473550557.07378,1657328773461.31,478,643
478,682,2018,2509.2852869236726,1656.315,7473550557.07378,886564800000.0,478,682
478,686,2018,12328.942752343197,16313.159,7473550557.07378,23116701556.1381,478,686
478,688,2018,1.216,0.055,7473550557.07378,52787520248.9242,478,688
478,699,2018,13569.587604335247,17554.977,7473550557.07378,2702929641648.74,478,699
478,702,2018,31.612870785036662,0.448,7473550557.07378,377123710560.614,478,702
478,703,2018,6.323,0.063,7473550557.07378,106611673364.837,478,703
478,705,2018,28.38997198085067,2.665,7473550557.07378,53689067639.9176,478,705
478,711,2018,1668.994310755948,1203.725181818182,7473550557.07378,405260723892.517,478,711
478,724,2018,368878.937029461,48958.98,7473550557.07378,1431642809327.06,478,724
478,752,2018,112.820109032738,5.18,7473550557.07378,551312498430.164,478,752
478,757,2018,319435.7978442983,12.729,7473550557.07378,725568717468.001,478,757
478,764,2018,246.16738140392198,80.726,7473550557.07378,506754208404.485,478,764
478,784,2018,64014.67596474845,1138.587,7473550557.07378,427049432157.931,478,784
478,792,2018,29021.1170969887,21493.436,7473550557.07378,778972108040.602,478,792
478,804,2018,4828.501997625998,5029.926,7473550557.07378,130891088293.55,478,804
478,807,2018,2.72,0.022,7473550557.07378,12683068114.2388,478,807
478,818,2018,2228.572900864378,1308.924,7473550557.07378,262588632526.73,478,818
478,826,2018,259.62622847201897,2.672,7473550557.07378,2871340347581.79,478,826
478,834,2018,1817.9826376219326,2.652,7473550557.07378,57003712892.0858,478,834
478,842,2018,6101.129199239906,4405.635,7473550557.07378,20656516000000.0,478,842
478,854,2018,173.53992997261602,900.3,7473550557.07378,15890066221.2882,478,854
478,894,2018,7161.258960007407,160.388,7473550557.07378,26311507273.6735,478,894
480,4,2018,265.96702442673,90.377,14735695930.9727,18053222687.4126,480,4
480,8,2018,91.56,125.034,14735695930.9727,15379508329.7568,480,8
480,12,2018,242.841,143.972,14735695930.9727,194554483655.528,480,12
480,16,2018,81.892,80.77,14735695930.9727,639000000.0,480,16
480,20,2018,105.07130759652448,1.106,14735695930.9727,3218419896.9641,480,20
480,24,2018,2456.188956088526,392.82487759942796,14735695930.9727,79450688259.3664,480,24
480,28,2018,249.203,10.977,14735695930.9727,62420164991.5444,480,28
480,31,2018,102.35477847269956,8.121625232275653,14735695930.9727,47112470051.7701,480,31
