exporter_id,importer_id,distance_km
484,308,4497.314165958429
484,320,1567.9003518798559
484,328,5121.001070920438
484,340,1950.2290552455354
484,191,10165.905518702137
484,332,3132.0435251222007
484,348,10204.723741889979
484,360,15104.270082345429
484,356,14818.213358894738
484,372,8179.144374454552
484,364,13265.731182948983
484,368,12740.086194283866
484,352,7325.1159033636895
484,376,12376.600941576236
484,380,10029.801490973743
484,388,2690.1693044109966
484,400,12503.47024918957
484,392,10705.236841420636
484,398,11933.20890842776
484,404,14945.473144408026
484,417,12735.442395718375
484,116,14964.523185744307
484,296,6070.29018202573
484,659,4197.638990942703
484,410,11478.362606516686
484,414,13284.024776361064
484,418,14501.748849459233
484,422,12222.33224834557
484,430,10040.939478595581
484,434,11480.78226867104
484,662,4494.215170295545
484,438,9599.870225875276
484,144,16487.696843659505
484,426,15121.996647189699
484,440,9847.126116518568
484,442,9230.948298018826
484,428,9777.678431561913
484,504,9068.954124312862
484,492,9653.219088554177
484,498,10706.762700597354
484,450,16801.92874294103
484,462,16893.645417872933
484,584,9421.318403544185
484,807,10740.730684049393
484,466,10105.170577420393
484,470,10627.125207599714
484,104,14592.564818751835
484,499,10501.1327978229
484,496,11735.816395210555
484,508,15604.158243932594
484,478,9319.272099302136
484,480,17952.3185732365
484,454,15330.098245408944
484,458,15358.308548010355
484,516,13894.032748903453
484,562,11316.16783135472
484,566,11615.433017342446
484,558,2217.1503673021725
484,528,9055.110782339458
484,578,8571.168577243763
484,524,14170.090948243575
484,520,10085.574669718759
484,554,11441.657243489944
484,512,14547.259393009712
484,586,13959.43253023166
484,591,2935.9607937453966
484,604,4785.207294715283
484,608,13682.899209768444
484,585,12942.701561620732
484,598,12555.909073735575
484,616,9856.454232414382
484,408,11225.049842722377
484,620,8657.71531240485
484,600,7085.837150507514
484,634,13849.82004539086
484,642,10621.689695412362
484,643,10306.921002680341
484,646,14354.416742252628
484,682,13597.765975105258
484,729,13207.442211866419
484,728,13831.642288441579
484,686,9172.369579790975
484,702,16013.376845926645
484,90,11198.816743309473
484,694,9696.232179052078
484,222,1829.6467335445855
484,674,9983.259590010237
484,706,15230.548068180045
484,688,10496.519222315568
484,678,11937.065365114526
484,740,5454.763543059358
484,703,10101.326214274051
484,705,9997.163397193763
484,752,9006.59742441066
484,748,15405.411423956424
484,690,16680.244571001174
484,760,12278.50976144068
484,148,12278.34504351151
484,768,10971.245525033975
484,764,14974.987398717109
484,762,13035.22719814411
484,795,12754.386406667538
484,626,14617.469962173369
484,776,9233.687525167334
484,780,4612.201406693716
484,788,10369.442007934527
484,792,11743.021540814541
484,798,9249.08435257986
484,834,15059.723714301816
484,800,14398.050075080142
484,804,10706.86584253128
484,858,8007.534847633861
484,840,2577.886903415321
484,860,12561.489523292343
484,670,4498.2600960941545
484,862,4301.08435917388
484,704,14522.529655005474
484,548,10707.965511227745
484,882,8643.546789759517
484,887,14522.662675393572
484,710,14812.456921371857
484,894,14680.116294470346
484,716,15079.566595902677
584,4,10849.103898295572
584,24,16955.12841966817
584,8,13840.418626414383
584,20,14372.715976003625
584,784,12249.100280511311
584,32,13585.305721185312
584,51,12325.653103042794
584,28,13702.16748633014
584,36,5304.285693046317
584,40,13490.369509665463
584,31,12131.536384214143
584,108,15592.51594313924
584,56,13442.630931486487
584,204,17711.541381987205
584,854,17679.175002768545
584,50,8660.28615423025
584,100,13430.176637494342
584,48,12527.503193194361
584,44,12001.184097910706
584,70,13672.216414439148
584,112,12391.965350296548
584,84,10951.200829371433
584,68,13978.186225417343
584,76,15257.05786956253
584,52,14084.73292557525
584,96,6128.99316252525
584,64,8629.086347930785
584,72,16035.80635004979
584,140,16319.152571000948
584,124,9398.899968314976
584,756,13758.566749867994
584,152,12986.013107569675
584,156,7423.244201446668
584,384,18306.889026471614
584,120,17127.730350567188
584,180,16270.727826247366
584,178,17144.15836917866
584,170,12897.23790746558
584,174,14123.215148969211
584,132,17020.41719350993
584,188,11572.155875462042
584,192,11834.909100745002
584,196,13504.749936530068
584,203,13239.16690402584
584,276,13255.5834959261
584,262,13845.568049188116
584,212,13817.793102361382
584,208,12764.91063407477
584,214,12774.753918293707
584,12,15868.742486043753
584,218,12358.233872752407
584,818,14328.768559448721
584,232,14091.87472531308
584,724,14712.05575552235
584,233,12046.356727753497
584,231,14256.585348793096
584,246,11506.628081447618
584,242,2828.398986907278
584,250,14485.941579256916
584,583,1637.5790644843903
584,266,17503.11278839929
584,826,13171.560990114296
584,268,12321.545796442071
584,288,18082.632796964772
584,324,18060.303484616026
584,270,17649.25999009007
584,624,17813.874961128266
584,226,17565.08263971492
584,300,13865.132510393825
584,308,13905.786840513114
584,320,10804.89399599094
584,328,14410.195443574354
584,340,11216.34640870282
584,191,13646.43361487404
584,332,12552.836489613786
584,348,13325.464027816752
584,360,5953.1699567714395
584,356,9786.717548296083
584,372,13308.798853496259
584,364,11932.58270456162
584,368,12808.183281803185
584,352,11964.262257314567
584,376,13604.739581501357
584,380,14037.614998512376
584,388,12106.195700022454
584,400,13475.823853992038
584,392,4683.312616657711
584,398,10355.161573369289
584,404,14653.640440447753
584,417,9943.932306581512
584,116,7152.187867349908
584,296,15318.655970452588
584,659,13612.682287655713
584,410,5376.290113684129
584,414,12658.182713375303
584,418,7269.82158446596
584,422,13381.34806367309
584,430,18505.164464499925
584,434,15172.87698296312
584,662,13914.416283418224
584,438,13685.23161859829
584,144,9836.931798148882
584,426,15314.763620732287
584,440,12403.737516709372
584,442,13503.715106944754
584,428,12229.997185552142
584,504,15983.446315135936
584,492,14098.242453957597
584,498,12894.809535541177
584,450,13766.034491045331
584,462,10702.81336683544
584,484,9421.318403544185
584,807,13717.411014392726
584,466,17207.01677797013
584,470,14597.430518890696
584,104,8027.384387051531
584,499,13732.701348147877
584,496,7694.478545924459
584,508,14962.330365044876
584,478,16971.220198852505
584,480,12597.304787414116
584,454,15137.546879710615
584,458,6691.926685520594
584,516,16664.385321157668
584,562,16560.876604199904
584,566,17290.330228838324
584,558,11425.27082276216
584,528,13278.623524025757
584,578,11349.051401340543
584,524,9261.682860246268
584,520,918.7888839548294
584,554,5444.111658088473
584,512,12179.283867206357
584,586,10637.162973203956
584,591,12040.796694288918
584,604,12922.977662096871
584,608,5200.0639012792935
584,585,3943.396688282052
584,598,3145.125900351029
584,616,12864.439482137608
584,408,5621.541956774497
584,620,14820.355999197864
584,600,14541.543583975536
584,634,12496.00362915617
584,642,13183.760540961288
584,643,8447.336295429375
584,646,15566.824289921025
584,682,13168.940011816929
584,729,14932.854010594872
584,728,15278.023170054763
584,686,17573.73444944167
584,702,7372.5624985474915
584,90,2125.7427080551934
584,694,18259.221014731917
584,222,10999.076321616802
584,674,13910.32409450772
584,706,13658.835914509287
584,688,13530.003157094656
584,678,17988.280427248446
584,740,14758.211877037244
584,703,13179.611518284126
584,705,13608.694827700401
584,752,11919.083151887127
584,748,15141.014127955348
584,690,13178.610076715304
584,760,13113.16170382364
584,148,15999.840786813496
584,768,17899.763990751508
584,764,7564.740502237908
584,762,10296.908243426016
584,795,11253.34227682897
584,626,5213.986797747535
584,776,3440.7730439167676
584,780,14003.010859059388
584,788,14993.441566621595
584,792,13096.941234987
584,798,1899.2251432769558
584,834,15077.988899500477
584,800,15233.910159778468
584,804,12599.730524673416
584,858,14476.163274759516
584,840,8464.87641689239
584,860,10860.276870886562
584,670,13915.4485805228
584,862,13576.926859432193
584,704,6996.295918322406
584,548,2605.998124187677
584,882,3036.2889190065416
584,887,13189.479549676465
584,710,15617.390830684013
584,894,15837.977538327275
584,716,15523.899706443055
807,4,3948.1482385275026
807,24,6007.070152861187
807,8,145.02795663636664
807,20,1660.4826319052438
807,784,3595.975628873725
807,32,12292.905176792929
807,51,1952.2135337081174
807,28,8210.226238736055
807,36,13712.997416577216
807,40,894.3900679281023
807,31,2168.6441745500024
807,108,5066.798291563606
807,56,1647.7437855986384
807,204,4026.926804060042
807,854,3975.4855425997644
807,50,6535.266789647653
807,100,319.0344587893745
807,48,3153.589484003153
807,44,8888.886366392975
807,70,428.39896584291694
807,112,1408.8501478318567
807,84,10341.223254473467
807,68,10937.669935498436
807,76,9569.289181179129
807,52,8317.237477721683
807,96,9926.66664812002
807,64,6324.915319962581
807,72,7095.449105012685
807,140,3896.8778189916293
807,124,7359.904845054722
807,756,1217.4096332890228
807,152,12894.673659986109
807,156,6840.863666534973
807,384,4632.618112593809
807,120,4089.46163003164
807,180,4949.350378316896
807,178,4763.167926467727
807,170,10114.277546397516
807,174,6359.3277187557405
807,132,5200.369902690526
807,188,10559.536735942262
807,192,9271.00655561433
807,196,1240.0657049940442
807,203,1030.496418115952
807,276,1364.6758480057636
807,262,3890.391051453971
807,212,8305.135593465695
807,208,1805.4402815799062
807,214,8802.12811933002
807,12,2281.744081828484
807,218,10981.01939574938
807,818,1838.3456896107723
807,232,3351.0094587126714
807,724,2126.8620190871247
807,233,1917.7326276984757
807,231,4066.94372724973
807,246,2563.236820663345
807,242,15499.180399599263
807,250,2017.180010474139
807,583,12847.750348948073
807,266,4795.520942882529
807,826,2283.8046172491845
807,268,1802.9213690133192
807,288,4366.865309873394
807,324,4703.252240109492
807,270,4750.318239206684
807,624,4839.74546372851
807,226,4578.6910392141
807,300,303.2847604676379
807,308,8564.656944257327
807,320,10585.684094735829
807,328,8877.972393739217
807,340,10372.809697924922
807,191,575.8396818920934
807,332,8974.1065055626
807,348,645.2083491608122
807,360,10636.100633581606
807,356,5694.459214485095
807,372,2561.589533764222
807,364,3039.054593569052
807,368,2161.983891214335
807,352,3620.997974258104
807,376,1636.2031971579513
807,380,802.4290449196408
807,388,9397.188566833851
807,400,1769.1507512301082
807,392,9100.088914575943
807,398,3611.4409261004175
807,404,4842.915277312114
807,417,4328.477000727541
807,116,8514.172292015744
807,296,8573.75023093372
807,659,8285.589503852854
807,410,8552.809698511732
807,414,2697.778038312166
807,418,8008.087184815136
807,422,1508.722271451856
807,430,4963.576569924886
807,434,1653.857863612361
807,662,8382.404086487475
807,438,1143.2909288978965
807,144,6893.55689149898
807,426,7942.777727970631
807,440,1535.3582349527019
807,442,1510.5176349377675
807,428,1712.0877666376605
807,504,3076.486550289729
807,492,1190.4519916050324
807,498,822.601658425665
807,450,7252.5266289729725
807,462,6615.493166607118
807,484,10740.730684049393
807,584,13717.411014392726
807,466,3610.2337832145236
807,470,891.8347368763957
807,104,7228.467503034755
807,499,241.0641807617621
807,496,6213.799632865507
807,508,6699.02664854225
807,478,3830.2355226075697
807,480,7813.602086947335
807,454,6230.64671261163
807,458,9562.769141995206
807,516,7100.794840698961
807,562,2932.6424601036374
807,566,3799.2715251274776
807,558,10403.724534766247
807,528,1703.1698432869464
807,578,3046.9277045247422
807,524,5737.889394037263
807,520,14271.977246853427
807,554,17520.11383612622
807,512,3979.988558107697
807,586,4429.575659547
807,591,10345.498973061
807,604,11183.847658994584
807,608,10050.57436805446
807,585,11308.109199111474
807,598,13236.95825547476
807,616,1183.5662903596776
807,408,8230.6762909681
807,620,2552.928620585026
807,600,10924.624532522705
807,634,3255.9155059322634
807,642,542.1698763539187
807,643,5270.186337553962
807,646,4917.541665452982
807,682,2869.354380843127
807,729,2955.413127958363
807,728,3908.905114398745
807,686,4607.587877108836
807,702,9253.236745304175
807,90,14527.986176321598
807,694,4926.114839422883
807,222,10629.278168610856
807,674,797.5420853632287
807,706,4617.921869485339
807,688,300.9620463161383
807,678,4815.94722422033
807,740,8672.2115642132
807,703,809.1548419124027
807,705,745.5873978570835
807,752,2377.5518177301174
807,748,7645.509621274477
807,690,6174.398892687192
807,760,1635.6218819318508
807,148,2934.7499670389752
807,768,4202.927404108063
807,764,8020.164377588497
807,762,4154.783736204142
807,795,3180.315437297853
807,626,11833.570443071218
807,776,17158.090743656692
807,780,8653.194439392464
807,788,1348.6196267360795
807,792,1175.8382090351367
807,798,15615.633692023268
807,834,5487.940535727353
807,800,4609.440380172616
807,804,1117.7845372537206
807,858,11457.9334525922
807,840,9299.277504097228
807,860,3409.0430925442824
807,670,8450.78995328077
807,862,9304.17104442782
807,704,8349.345553306792
807,548,15714.831304668398
807,882,16642.742441679802
807,887,3782.4429168424044
807,710,7857.712300840703
807,894,6153.700354875504
807,716,6790.475361844121
466,4,7083.3008653295765
466,24,4027.0962049565564
466,8,3475.1613542366495
466,20,2843.1747086471723
466,784,6024.057237804856
466,32,8744.068326017295
466,51,5282.484861764599
466,28,6157.886928288128
466,36,15594.103376972367
466,40,3729.0650769390613
466,31,5497.9909834267755
466,108,4328.635966009113
466,56,3772.916525168026
466,204,1065.576946034143
466,854,595.9320319957569
466,50,9606.250336569452
466,100,3918.606039122277
466,48,5632.963811640127
466,44,7547.270650500397
466,70,3588.188874583785
466,112,4857.937164469366
466,84,8950.146887686506
466,68,7692.025592954848
466,76,6277.833138134115
466,52,6007.6789658065445
466,96,12819.37516293171
466,64,9504.976285489476
466,72,5307.759997717754
466,140,2868.35374581022
466,124,8569.708844396524
466,756,3448.6017918925854
466,152,9353.977718919605
466,156,10338.060086205649
466,384,1102.5783761774505
466,120,2193.2148524949057
466,180,3734.707403503529
466,178,2882.638002210599
466,170,7708.1294669037925
466,174,6120.006202660003
466,132,2180.9827990226518
466,188,8696.77851052818
466,192,7850.803050080176
466,196,4129.149645814738
466,203,3977.8029710360165
466,276,3951.437886286666
466,262,4989.8730901749905
466,212,6148.116457434308
466,208,4444.960016196972
466,214,7033.594064770163
466,12,1358.218358646934
466,218,8490.974678834893
466,818,3580.54112944418
466,232,4519.641159093551
466,724,2544.504843706234
466,233,5170.055537585411
466,231,4762.848628056857
466,246,5700.715448617891
466,242,18630.244462808332
466,250,2762.6348820116928
466,583,16446.633773445017
466,266,2606.8953969557692
466,826,4092.679242510078
466,268,5224.410867599167
