year,exporter,importer,export_value
2017,324,360,829.855281594243
2017,324,372,132416.0327287983
2017,324,376,8.0
2017,324,381,4286.045808276602
2017,324,384,153.46205502804543
2017,324,392,977.0244145617502
2017,324,398,16.7510310662503
2017,324,400,198732.70766103602
2017,324,404,3.98
2017,324,410,56640.68373645619
2017,324,414,29.05970523229425
2017,324,422,67592.60370459504
2017,324,428,313.822868722176
2017,324,440,2.055
2017,324,450,4.45575103770308
2017,324,454,1.776
2017,324,458,10985.925119911048
2017,324,466,5811.549759255441
2017,324,478,366.69652784486624
2017,324,480,60.32403792172071
2017,324,484,18.81434462378894
2017,324,490,916.4650889440104
2017,324,504,14382.112553041845
2017,324,508,1.02791079170033
2017,324,512,20.375999999999998
2017,324,524,8.793
2017,324,528,2937.6759749386256
2017,324,554,342.25249151771357
2017,324,566,5612.446904645309
2017,324,579,19.1268194505483
2017,324,586,2150.481480335294
2017,324,608,5.216
2017,324,616,5053.952012068693
2017,324,620,257.9111518389757
2017,324,642,538.354315292404
2017,324,643,100.91328364377694
2017,324,686,4958.3065781034675
2017,324,688,15.937999999999999
2017,324,699,496060.0617969415
2017,324,702,1472.0100981445792
2017,324,703,1.226
2017,324,704,126910.44313559643
2017,324,705,50.49711537515345
2017,324,711,19821.234340026418
2017,324,724,112421.2059451181
2017,324,729,4.419
2017,324,752,15.565812456793001
2017,324,757,28324.770437444768
2017,324,764,2648.863983381126
2017,324,784,2722169.019266264
2017,324,788,411.685550720663
2017,324,792,17846.227406070047
2017,324,800,27.871
2017,324,804,87824.42983153052
2017,324,818,21200.1482226598
2017,324,826,163.4625463636505
2017,324,834,2.384
2017,324,842,20702.944327548736
2017,324,854,179.4021196726095
2017,324,894,19.126
2017,328,20,2.267
2017,328,24,91.5823422324894
2017,328,32,12.42571450622418
2017,328,36,368.53229028852473
2017,328,40,827.517425006119
2017,328,48,60.418754969198254
2017,328,58,88037.269
2017,328,60,437.378
2017,328,76,5094.780788189388
2017,328,84,1369.019
2017,328,90,1.001
2017,328,112,11.6
2017,328,120,97.423
2017,328,124,501203.1286203926
2017,328,156,37705.93240995204
2017,328,170,796.452967657645
2017,328,188,224.31327323055308
2017,328,203,339.0823213759475
2017,328,204,8.34254568303062
2017,328,208,267.8841399613902
2017,328,214,6009.83871289969
2017,328,218,638.522736240223
2017,328,233,23.094
2017,328,242,1.946
2017,328,246,230.528
2017,328,251,10172.604002404545
2017,328,276,10473.970392125662
2017,328,320,695.9503429550683
2017,328,340,143.330114352462
2017,328,344,15417.213420875505
2017,328,360,3.276
2017,328,372,3567.47564458843
2017,328,381,18419.467154994352
2017,328,388,40643.436985054694
2017,328,392,5442.216946824598
2017,328,398,1.913
2017,328,404,1.609
2017,328,410,2716.354690582164
2017,328,414,12.131890400787011
2017,328,422,229.65577566087802
2017,328,450,2.7513712076392
2017,328,458,637.4769825497053
2017,328,462,1311.3296060812775
2017,328,484,39019.93439567282
2017,328,490,1673.2473958297148
2017,328,496,4.648
2017,328,498,34.982
2017,328,504,2.003
2017,328,528,41523.9370301384
2017,328,554,2092.1034734625077
2017,328,558,8360.87424076376
2017,328,566,1838.7792369908
2017,328,579,22.4095364587326
2017,328,586,303.6105950444636
2017,328,604,129.078708661181
2017,328,608,1116.295
2017,328,616,415.2019685516179
2017,328,620,28673.47223639735
2017,328,634,37.266913014204
2017,328,643,288.7
2017,328,662,6123.566149821932
2017,328,682,1486.31950733133
2017,328,686,2.33216839958631
2017,328,688,2.029
2017,328,699,393.06853807245875
2017,328,702,64.37120786065809
2017,328,703,367.0260735916624
2017,328,705,1517.80056820056
2017,328,711,142.09
2017,328,724,4762.778558333049
2017,328,729,3.024
2017,328,752,429.1356918135662
2017,328,757,20646.777000000002
2017,328,764,1211.1221982181924
2017,328,784,50618.10202613816
2017,328,792,3636.6927541754526
2017,328,804,54229.4688691796
2017,328,826,63496.68344640858
2017,328,842,306956.0548350592
2017,328,858,60.0169551354076
2017,332,12,1017.128
2017,332,24,26.529
2017,332,32,151.893
2017,332,36,2050.6353529367925
2017,332,40,310.8623235397293
2017,332,48,77.51196341413265
2017,332,58,12074.861206151929
2017,332,68,21.759999999999998
2017,332,70,33.045
2017,332,76,1106.117046063579
2017,332,112,17.8
2017,332,120,402.3276413294846
2017,332,124,31576.024035061437
2017,332,144,18.9497251606935
2017,332,152,1289.8120401474948
2017,332,156,7117.481629717406
2017,332,170,362.7066335704876
2017,332,188,357.963511422339
2017,332,203,99.83461928016683
2017,332,208,82.308
2017,332,214,42150.84903860193
2017,332,218,7.806
2017,332,222,95.727
2017,332,233,15.536522835944899
2017,332,246,156.9322970768421
2017,332,251,20215.80727062336
2017,332,268,23.779
2017,332,270,4.35
2017,332,276,3506.4641490008426
2017,332,288,32.491426352992
2017,332,320,594.9307642047131
2017,332,340,92.008
2017,332,344,1545.337384987967
2017,332,352,110.686
2017,332,360,182.16800231789148
2017,332,364,244.866185170986
2017,332,372,47.30289098341197
2017,332,381,1134.5721469453795
2017,332,384,3.077
2017,332,388,2195.990547499282
2017,332,392,2929.670629572129
2017,332,398,19.482231806555202
2017,332,400,7.042
2017,332,404,3.89921182823659
2017,332,410,1698.9165640071817
2017,332,414,352.72081997163474
2017,332,422,13.161000000000001
2017,332,450,142.3416269761312
2017,332,458,316.6556614722473
2017,332,466,1034.3406690262389
2017,332,480,3.801
2017,332,484,19629.828025471947
2017,332,490,3220.738452407349
2017,332,496,2.573
2017,332,498,1.416
2017,332,504,4.56543794261792
2017,332,512,8.46740252930273
2017,332,524,21.65845505118892
2017,332,528,1772.9678152515855
2017,332,554,481.0803942240429
2017,332,558,217.731
2017,332,579,34.997
2017,332,586,41.19131818337694
2017,332,604,104.015
2017,332,608,420.75120442752956
2017,332,616,284.9057403851949
2017,332,620,27.13197052561506
2017,332,634,124.70979982343317
2017,332,642,3.153
2017,332,643,167.074
2017,332,662,5.59953566886134
2017,332,682,293.46
2017,332,688,73.749
2017,332,699,6025.404646846553
2017,332,702,636.4898218402308
2017,332,703,739.2019432352646
2017,332,704,2405.541172573111
2017,332,705,113.9331980267213
2017,332,711,63.233000000000004
2017,332,724,5422.803653616561
2017,332,729,417.847
2017,332,752,94.21339437677673
2017,332,757,5620.155242416569
2017,332,764,4721.597175558407
2017,332,784,2074.7337261678795
2017,332,788,2.216
2017,332,792,298.6358289856199
2017,332,804,24.230999999999998
2017,332,826,9886.016885759167
2017,332,834,2.115
2017,332,842,930547.2658086555
2017,332,858,20.56
2017,340,4,23.98
2017,340,8,52.531
2017,340,12,242.394579303875
2017,340,20,33.994
2017,340,28,784.304
2017,340,31,22.79557818544822
2017,340,32,11784.30159262154
2017,340,36,34486.64615588169
2017,340,40,7749.406521973746
2017,340,44,1941.977
2017,340,48,249.7085595957591
2017,340,50,3281.072
2017,340,51,128.91207399456388
2017,340,52,1418.3039999999999
2017,340,58,231009.53980111386
2017,340,60,127.57062399477621
2017,340,68,364.29232875283697
2017,340,70,248.463433790207
2017,340,76,16118.909758667724
2017,340,84,21518.827316823652
2017,340,92,11.668
2017,340,100,6848.224407230229
2017,340,104,3.293
2017,340,112,137.71339182848698
2017,340,120,100.709
2017,340,124,209191.21776162175
2017,340,136,419.793
2017,340,144,1087.9078725897195
2017,340,152,7739.98648029801
2017,340,156,43327.19128902779
2017,340,170,16390.064256347625
2017,340,188,104332.0715333054
2017,340,191,575.062437402268
2017,340,192,32663.963
2017,340,196,42.5009859445298
2017,340,203,5299.346161218382
2017,340,204,55.47607639112412
2017,340,208,4049.511824945625
2017,340,212,30.252
2017,340,214,73376.5910375974
2017,340,218,18833.779117076097
2017,340,222,543690.0299768394
2017,340,233,591.6975363694094
2017,340,246,20737.271329808293
2017,340,251,107671.55056847728
2017,340,268,67.934
2017,340,275,170.229
2017,340,276,453352.4223775512
2017,340,300,1823.5271616455193
2017,340,304,2.89784087857228
2017,340,308,1017.215
2017,340,320,381786.27126691415
2017,340,328,571.532
2017,340,332,10453.046
2017,340,344,9412.883747522119
2017,340,348,376.4856185891554
2017,340,352,390.710696584103
2017,340,360,3442.0187120659893
2017,340,364,120.75
2017,340,372,6578.633389167913
2017,340,376,2258.127605284974
2017,340,381,78664.87201056826
2017,340,384,16.65769957525841
2017,340,388,10679.496743451176
2017,340,392,36923.142553885984
2017,340,398,16.21129977655147
2017,340,400,542.3488479401067
2017,340,404,97.775
2017,340,408,8807.557
2017,340,410,40280.82566054176
2017,340,414,1127.609468177532
2017,340,422,335.1947851114993
2017,340,428,191.025
2017,340,440,5.66786012150203
2017,340,450,16.830875586260262
2017,340,458,3791.7201155767175
2017,340,470,2.55114490820702
2017,340,480,18.456
2017,340,484,292266.9321657725
2017,340,490,78065.3934674888
2017,340,496,3.87977612392753
2017,340,498,18.81700600905041
2017,340,499,59.197
2017,340,504,2835.8155616495806
2017,340,508,66.5638768005628
2017,340,512,15.40979185415544
2017,340,524,4.699
2017,340,528,281901.4743607072
2017,340,531,368.901
2017,340,533,919.656
2017,340,554,3377.579582179926
2017,340,558,407624.4321621035
2017,340,566,30.6897467571443
2017,340,579,5966.085172803373
2017,340,586,809.9576304482462
2017,340,591,33565.548
2017,340,600,162.17620227821925
2017,340,604,20500.081012371564
2017,340,608,877.0600053528799
2017,340,616,7972.045271063773
2017,340,620,8233.555918194299
2017,340,634,381.2849296661167
2017,340,642,1587.05668760141
2017,340,643,20949.858489837086
2017,340,659,62.361999999999995
2017,340,662,2008.8881521417466
2017,340,670,204.009
2017,340,682,3422.6844017386684
2017,340,686,127.0584552478101
2017,340,688,1260.722
2017,340,694,665.28
2017,340,699,18478.204450522087
2017,340,702,2176.3733754726195
2017,340,703,2222.5307271376696
2017,340,704,10018.479343614496
2017,340,705,2396.7781066075327
2017,340,711,5750.78186075119
2017,340,724,103517.62965498536
2017,340,729,1892.59
2017,340,740,307.471
2017,340,752,45951.64717112323
2017,340,757,31387.047816209833
2017,340,760,85.467
2017,340,764,28190.249579254483
2017,340,768,13.5733072376321
2017,340,780,6108.706
2017,340,784,10149.339064748836
2017,340,788,734.3491848045046
2017,340,792,3841.05151314109
2017,340,804,9879.183798599142
2017,340,807,153.3794358088076
2017,340,818,463.3273645659338
2017,340,826,154945.83846234673
2017,340,834,206.9123458810068
2017,340,842,4686660.473695321
2017,340,854,1781.0008527837367
2017,340,858,1296.8798461005424
2017,340,860,1.51781304244271
2017,340,862,398.20699999999994
2017,340,894,11.97532578002811
2017,344,4,2665.508
2017,344,8,4613.87585981851
2017,344,12,24846.690489417288
2017,344,16,205.82
2017,344,20,661.9259724232559
2017,344,24,38848.93240817429
2017,344,31,14398.19659341656
2017,344,32,244411.7908137906
2017,344,36,610857.1161277415
2017,344,40,158312.63993312317
2017,344,44,49110.01
2017,344,48,27295.213078437857
2017,344,50,1505394.262
2017,344,51,16098.535641999442
2017,344,52,1259.868
2017,344,58,712117.6016733419
2017,344,60,5405.969684786388
2017,344,64,2590.565
2017,344,68,12329.669858787734
2017,344,70,4596.950382743669
2017,344,76,564491.8280817482
2017,344,84,20201.136914188166
2017,344,90,16491.300065226595
2017,344,96,26891.280169057893
2017,344,100,103225.08103971503
2017,344,104,142218.6820058444
2017,344,108,1071.151571697843
2017,344,112,11778.361023731244
2017,344,116,908020.832
2017,344,120,9836.154233227508
2017,344,124,296813.507641533
2017,344,132,3936.069
2017,344,140,1405.8483873953733
2017,344,144,445516.698580188
2017,344,148,4625.9
2017,344,152,86726.78194134406
2017,344,156,15584132.137063963
2017,344,170,65613.19989292709
2017,344,174,353.034
2017,344,178,13530.201482564422
2017,344,180,47927.323000000004
2017,344,188,170465.98361158007
2017,344,191,17670.438108498452
2017,344,192,5258.079
2017,344,196,26307.15717299227
2017,344,203,133566.10471166222
2017,344,204,16067.142424231613
2017,344,208,109369.23514770983
2017,344,214,84337.60390845072
2017,344,218,45498.94286683102
2017,344,222,22652.093517800324
2017,344,226,310.358
2017,344,231,212740.849
2017,344,233,16864.420191333415
2017,344,242,65178.30371710486
2017,344,246,154792.332993284
2017,344,251,798560.8996308133
2017,344,262,7822.505999999999
2017,344,266,20842.506
2017,344,268,102542.19790666738
2017,344,270,9177.462156744747
2017,344,275,9500.519
2017,344,276,1563156.4183851616
2017,344,288,78920.85496459417
2017,344,292,1350.678
2017,344,296,579.7520000000001
2017,344,300,40005.789799337006
2017,344,304,570.939794951443
2017,344,308,516.413
2017,344,316,75479.442
2017,344,320,200057.07035410265
2017,344,324,15819.367
2017,344,328,1674.6789999999999
2017,344,332,35043.768000000004
2017,344,340,13030.866677503685
2017,344,348,718421.5157595093
2017,344,352,25162.281508320917
2017,344,360,1850854.6169271288
2017,344,364,130858.23107488395
2017,344,368,60189.241
2017,344,372,112334.14237658505
2017,344,376,1233155.6588693706
2017,344,381,346885.60052910476
2017,344,384,9184.798272682363
2017,344,388,33243.00469994731
2017,344,392,1422031.6792000488
2017,344,398,27236.37783696285
2017,344,400,64485.75741829559
2017,344,404,71385.65589035439
2017,344,408,1398.478
2017,344,410,1993646.8038365694
2017,344,414,77818.1524677334
2017,344,417,2105.566424050565
2017,344,418,21802.71
2017,344,422,40992.63589867532
2017,344,428,20866.123488734607
2017,344,430,2690.303
2017,344,434,7746.074
2017,344,440,23037.378864543294
2017,344,446,5451614.799
2017,344,450,15812.2044045579
2017,344,454,23928.67483594604
2017,344,458,2876821.223691654
2017,344,462,36608.854566740185
2017,344,466,12615.523572385808
2017,344,470,11720.674354059669
2017,344,478,1433.417650196128
2017,344,480,23410.88421423044
2017,344,484,327470.3990982539
2017,344,490,4197912.014650931
2017,344,496,16984.71787265777
2017,344,498,4691.802247787276
2017,344,499,2821.4895008849335
2017,344,504,31730.78399690984
2017,344,508,33550.70766644055
2017,344,512,83446.82991680036
2017,344,520,127.30799999999999
2017,344,524,109541.04054837146
2017,344,528,6214148.8819484385
2017,344,533,3210.444
2017,344,548,5989.21
2017,344,554,81529.37666301677
2017,344,558,12846.32761995365
2017,344,562,4798.059
2017,344,566,80787.36548650468
2017,344,579,122879.78391863358
2017,344,580,47017.824
2017,344,583,3327.566
2017,344,584,171.01399999999998
2017,344,585,2748.287521506987
2017,344,586,127859.17467914282
2017,344,591,197073.391
2017,344,598,29008.26
2017,344,600,68314.93201907861
2017,344,604,46594.090805333355
2017,344,608,2933740.8432646524
2017,344,616,73857.88955387665
2017,344,620,86439.87769007591
2017,344,624,2018.105
2017,344,634,63154.99060638902
2017,344,642,30536.18442935669
2017,344,643,373685.09772672795
2017,344,646,40965.534999999996
2017,344,662,2109.901426694852
2017,344,674,933.723
2017,344,678,789.254
2017,344,682,323538.5964698058
2017,344,686,26885.69221154568
2017,344,688,23519.209705356785
2017,344,690,2101.633
2017,344,694,9278.686
2017,344,699,10949625.053881146
2017,344,702,4107130.1979996697
2017,344,703,88510.5372577265
2017,344,704,3598533.485945881
2017,344,705,19062.379263083712
2017,344,706,1812.8300000000002
2017,344,711,341713.12554552796
2017,344,716,48639.5665566534
2017,344,724,259045.1879917514
2017,344,728,1256.636
2017,344,729,5594.774234366253
2017,344,740,5243.191
2017,344,752,999369.8536530931
2017,344,757,9381322.471707452
2017,344,760,1755.873
2017,344,762,1694.231
2017,344,764,3021427.808015129
2017,344,768,3175.377496854745
2017,344,776,394.666
2017,344,780,41448.475
2017,344,784,3801287.9430625294
2017,344,788,48163.39940371912
2017,344,792,139193.6466899894
2017,344,795,3591.653
2017,344,798,133.43099999999998
2017,344,800,17543.640893038555
2017,344,804,41048.62651247965
2017,344,807,4614.685207623096
2017,344,818,103525.78772122253
2017,344,826,8695720.627416028
2017,344,834,43713.1586030988
2017,344,842,4884104.981495984
2017,344,854,2820.134459352667
2017,344,858,34837.203101358784
2017,344,860,18776.810287212083
2017,344,862,23290.857
2017,344,882,12708.467644676444
2017,344,887,1515.214
2017,344,894,48851.94702622773
2017,348,4,5085.822
2017,348,8,86949.13174725506
2017,348,12,111355.58969015938
2017,348,16,29.14
2017,348,20,507.62129742971615
2017,348,24,84039.70999934692
2017,348,28,519.328
2017,348,31,48329.494456600754
2017,348,32,374757.8848675195
2017,348,36,500204.7771126837
2017,348,40,4781173.631653799
2017,348,44,97.411
2017,348,48,19674.284618888203
2017,348,50,6631.728
2017,348,51,14496.515902133235
2017,348,52,4720.745
2017,348,58,2459513.7857508236
2017,348,60,1232.8100102581423
2017,348,64,27.673
2017,348,68,29600.54761544591
2017,348,70,293009.75136945624
2017,348,76,342138.6586495167
2017,348,84,64.96199999999999
2017,348,92,603.843
2017,348,96,6929.907426580481
2017,348,100,1160901.8025747715
2017,348,104,30291.283825815222
2017,348,108,338.388917559671
2017,348,112,130817.2139167073
2017,348,116,1071.131
2017,348,120,20189.52044541623
2017,348,124,505600.7684027003
2017,348,132,38.763618338698
2017,348,136,317.266
2017,348,140,30.933
2017,348,144,10171.89484807027
2017,348,148,238.04999999999998
2017,348,152,86672.22697209675
