year,exporter,importer,export_value
2018,430,586,19.693
2018,430,600,69.372
2018,430,604,2.87
2018,430,616,68251.17706472627
2018,430,620,132.87802927838518
2018,430,642,113.04852640456
2018,430,643,4383.429197164211
2018,430,682,70.37082737561761
2018,430,686,16.78966845971869
2018,430,688,267.422
2018,430,690,15.887
2018,430,699,120068.67312257635
2018,430,702,4.7010000000000005
2018,430,703,13.172986332097
2018,430,705,8.711
2018,430,711,18503.1662689638
2018,430,724,15428.290145566174
2018,430,752,2.6441005545135
2018,430,757,245678.50416077996
2018,430,764,1891.2710668012503
2018,430,784,54677.87702788178
2018,430,792,13731.89235670141
2018,430,800,274.9418555103518
2018,430,804,110.903585709649
2018,430,826,87445.23009534125
2018,430,834,1874.97856381724
2018,430,842,58773.49259682679
2018,430,854,1848.39411428244
2018,434,24,3.836
2018,434,36,496944.02216564404
2018,434,40,970959.3747105773
2018,434,48,7.01572915918109
2018,434,58,32868.001000000004
2018,434,70,86.1533157488566
2018,434,76,18410.596506690268
2018,434,100,2908.671268092356
2018,434,124,114.04515876784
2018,434,132,7.459
2018,434,152,73.7914782219533
2018,434,156,4205158.0631526625
2018,434,191,78538.342947397
2018,434,196,18822.72424386388
2018,434,203,39202.36074093201
2018,434,204,18.0824995541077
2018,434,208,40830.6660988589
2018,434,246,1.02307269957872
2018,434,251,2479334.5121315415
2018,434,268,316.449
2018,434,276,3715671.711521868
2018,434,288,3704.525815285331
2018,434,300,892932.813484928
2018,434,344,6.232
2018,434,348,74876.799575827
2018,434,360,146002.38634114942
2018,434,372,1.896
2018,434,381,4582513.2070662035
2018,434,384,5458.250214058821
2018,434,392,13246.955330766217
2018,434,400,11.6364691088953
2018,434,410,293057.0115966348
2018,434,414,68.4324300900073
2018,434,422,121286.46005547955
2018,434,458,452920.3375466977
2018,434,470,34821.70324490047
2018,434,484,38.705
2018,434,490,80889.80863205064
2018,434,499,22.308
2018,434,504,52331.134211235505
2018,434,528,355026.0368625781
2018,434,566,70.39858420082584
2018,434,579,10401.95414113
2018,434,586,3744.6200797482966
2018,434,616,5.351
2018,434,620,3254.144472154259
2018,434,634,179.45374798932951
2018,434,642,2330.534041052027
2018,434,643,13.9851176878917
2018,434,682,6972.6350032166565
2018,434,686,4494.941271120422
2018,434,699,155832.81682448337
2018,434,702,588291.271925052
2018,434,703,9183.84816999854
2018,434,705,133.864939772097
2018,434,724,3657234.9889788837
2018,434,752,487700.23232486355
2018,434,757,361853.640148045
2018,434,764,344929.86510277167
2018,434,784,684288.3793862382
2018,434,792,353513.8753843085
2018,434,804,103.56607620346047
2018,434,807,1409.6227199932848
2018,434,818,63786.60971290805
2018,434,826,759168.6673550808
2018,434,842,1284063.9422809482
2018,434,854,2190.2723047424497
2018,434,858,86.2533994351896
2018,440,4,9655.076
2018,440,8,3096.66325886458
2018,440,12,187190.423
2018,440,20,436.94332407114103
2018,440,24,19910.459961620047
2018,440,28,34.72
2018,440,31,34849.35105219455
2018,440,32,52215.14937717863
2018,440,36,99545.9437107798
2018,440,40,197104.52937938852
2018,440,44,1197.949
2018,440,48,10192.957053197086
2018,440,50,27652.951
2018,440,51,25012.833229203934
2018,440,52,205.867
2018,440,58,719058.7922200523
2018,440,60,59.689
2018,440,64,8.796
2018,440,68,741.9600077601544
2018,440,70,8231.302326160989
2018,440,76,35091.270809369016
2018,440,84,196.48005847475332
2018,440,96,493.00166325512106
2018,440,100,79715.36761022681
2018,440,104,1064.7432083142155
2018,440,108,3.8979999999999997
2018,440,112,698704.2555047601
2018,440,116,1643.78
2018,440,120,3559.304
2018,440,124,143504.44736881286
2018,440,132,15.370000000000001
2018,440,140,46.082
2018,440,144,2908.9100000000003
2018,440,148,38.664
2018,440,152,12463.691891486855
2018,440,156,307371.68707021995
2018,440,170,5908.5101180040065
2018,440,178,226.77800000000002
2018,440,180,1293.419
2018,440,188,7213.101252787504
2018,440,191,41244.04074829185
2018,440,192,2694.649
2018,440,196,16340.128919079822
2018,440,203,388270.91385551944
2018,440,204,9192.707636830633
2018,440,208,825053.6814514261
2018,440,212,66.62899999999999
2018,440,214,3707.375
2018,440,218,27697.64902704688
2018,440,222,330.3319299079216
2018,440,226,32.971
2018,440,231,1387.218
2018,440,233,1213073.91630097
2018,440,242,205.95100000000002
2018,440,246,535065.9060593224
2018,440,251,913165.6328996917
2018,440,258,263.197
2018,440,262,48.303999999999995
2018,440,266,231.583
2018,440,268,39447.43626910376
2018,440,270,468.27742594095656
2018,440,275,1297.818390140186
2018,440,276,2157172.131377708
2018,440,288,6138.265489558593
2018,440,292,20761.958
2018,440,300,47848.09201996528
2018,440,304,1147.7309158408043
2018,440,308,552.852
2018,440,316,7.3260000000000005
2018,440,320,1090.971
2018,440,324,541.837
2018,440,328,370.117
2018,440,332,302.95300000000003
2018,440,340,75.111
2018,440,344,48470.88189595975
2018,440,348,213666.9411229431
2018,440,352,81118.70680684547
2018,440,360,28823.33452575294
2018,440,364,6238.082
2018,440,368,8904.56
2018,440,372,137101.1056302202
2018,440,376,78294.65808151086
2018,440,381,667589.5698189101
2018,440,384,19064.362259780908
2018,440,388,1164.028
2018,440,392,534481.2350941072
2018,440,398,244580.0245492864
2018,440,400,8501.346368232202
2018,440,404,11266.374113861839
2018,440,410,85769.15201562033
2018,440,414,22722.00902609396
2018,440,417,46928.82027504109
2018,440,418,35.473
2018,440,422,9410.427499734784
2018,440,428,3032334.7551589026
2018,440,430,155.966
2018,440,434,45897.788
2018,440,446,232.913
2018,440,450,612.4907323256934
2018,440,454,1127.071
2018,440,458,65397.14820823307
2018,440,462,1485.9308151476691
2018,440,466,1241.629
2018,440,470,5974.889236719615
2018,440,478,1127.557
2018,440,480,3650.3378715940144
2018,440,484,42464.512251067
2018,440,490,41786.91779608593
2018,440,496,14312.120007642663
2018,440,498,29331.072891937572
2018,440,499,1928.0513743189078
2018,440,504,70381.59808216675
2018,440,508,12461.289181996333
2018,440,512,2594.4085579921884
2018,440,524,610.004
2018,440,528,1097392.870147674
2018,440,531,6.776
2018,440,533,160.644
2018,440,534,320.153
2018,440,540,496.36699999999996
2018,440,548,35.058
2018,440,554,24110.327871374353
2018,440,558,507.0431057040499
2018,440,562,12.588999999999999
2018,440,566,96740.20240277324
2018,440,579,1040601.3815727935
2018,440,584,3.599
2018,440,585,1.3
2018,440,586,9174.212131787548
2018,440,591,26187.565
2018,440,598,54.696000000000005
2018,440,600,21835.649066533708
2018,440,604,5328.283465575518
2018,440,608,9639.403642742593
2018,440,616,2258884.836872267
2018,440,620,94448.30871552657
2018,440,624,449.077
2018,440,634,6195.926911352983
2018,440,642,126195.5625070491
2018,440,643,2495042.9265582114
2018,440,646,443.92
2018,440,652,40.408
2018,440,659,216.063
2018,440,662,66.867
2018,440,670,57.084999999999994
2018,440,674,240.91299999999998
2018,440,682,255555.9481773695
2018,440,686,3213.257700373981
2018,440,688,20857.05235464408
2018,440,690,26.27719650704777
2018,440,694,750.202
2018,440,699,155461.64465227732
2018,440,702,393542.44682896644
2018,440,703,108582.61560611929
2018,440,704,27419.802
2018,440,705,54821.37873763691
2018,440,706,25.584
2018,440,711,67703.45907016065
2018,440,716,18626.64670760379
2018,440,724,370887.2782289992
2018,440,728,27.698
2018,440,729,816.277
2018,440,740,150.98499999999999
2018,440,752,1518014.3812131353
2018,440,757,218502.15698794334
2018,440,760,1315.868
2018,440,762,31604.386
2018,440,764,20212.489524018958
2018,440,768,3273.0170000000003
2018,440,780,1268.858
2018,440,784,67289.05214308047
2018,440,788,3380.957
2018,440,792,402909.1783586608
2018,440,795,9388.94
2018,440,800,4291.126444605323
2018,440,804,901009.8092896148
2018,440,807,4777.625988451887
2018,440,818,89753.01482049515
2018,440,826,1180481.5866077864
2018,440,834,3458.4485447040947
2018,440,842,1276986.1915231193
2018,440,854,1920.7060624856622
2018,440,858,7167.1070288366045
2018,440,860,294295.0789433911
2018,440,862,1642.2010000000002
2018,440,882,32.576
2018,440,887,559.872
2018,440,894,1194.0842718260485
2018,446,24,44.454
2018,446,32,134.458
2018,446,36,35819.073
2018,446,40,1091.6770000000001
2018,446,48,63.185
2018,446,58,2105.375
2018,446,60,1.771
2018,446,70,27.067
2018,446,76,2711.232
2018,446,90,1.997
2018,446,96,2.9610000000000003
2018,446,100,256.32099999999997
2018,446,104,1009.703
2018,446,124,3242.503
2018,446,152,115.409
2018,446,156,61700.967
2018,446,170,17.888
2018,446,188,819.326
2018,446,191,584.543
2018,446,196,7.141
2018,446,203,788.004
2018,446,208,136.189
2018,446,218,16.189
2018,446,222,13.508000000000001
2018,446,233,33.556
2018,446,246,308.155
2018,446,251,14411.85
2018,446,276,66220.698
2018,446,300,33.103
2018,446,344,933201.307
2018,446,348,9115.650000000001
2018,446,352,4.707
2018,446,360,8759.623
2018,446,372,577.123
2018,446,376,1564.0
2018,446,381,8106.457
2018,446,384,29.306
2018,446,392,9939.271999999999
2018,446,398,6.506
2018,446,410,4874.467
2018,446,414,203.66
2018,446,417,2.558
2018,446,422,118.104
2018,446,450,41.345
2018,446,458,19960.643
2018,446,470,18.466
2018,446,480,33.904
2018,446,484,732.333
2018,446,490,4933.295
2018,446,496,20.693
2018,446,498,1.651
2018,446,504,491.59700000000004
2018,446,508,50.669
2018,446,512,40.912
2018,446,528,13193.490000000002
2018,446,554,340.671
2018,446,566,18.825
2018,446,579,896.569
2018,446,585,6.821
2018,446,586,3.496
2018,446,600,21.8
2018,446,604,155.149
2018,446,608,36260.609
2018,446,616,3901.561
2018,446,620,3411.1150000000002
2018,446,634,75.554
2018,446,642,18.999
2018,446,643,433.476
2018,446,682,1189.575
2018,446,686,58.994
2018,446,688,90.039
2018,446,690,73.659
2018,446,699,6485.500999999999
2018,446,702,14253.873
2018,446,703,690.3249999999999
2018,446,705,1318.205
2018,446,711,636.635
2018,446,724,4467.281
2018,446,752,7278.483
2018,446,757,6717.245
2018,446,764,13066.87
2018,446,784,2181.217
2018,446,792,26.284
2018,446,804,4.275
2018,446,807,15.864
2018,446,818,455.907
2018,446,826,6307.633
2018,446,834,3.691
2018,446,842,50146.244
2018,446,858,209.028
2018,446,894,7.511
2018,450,4,52.741
2018,450,12,220.894
2018,450,20,54.63358480923565
2018,450,24,14.5
2018,450,28,9964.341
2018,450,31,397.2669575465664
2018,450,32,1178.7428968401014
2018,450,36,22460.769740368385
2018,450,40,11795.971490175067
2018,450,48,1594.6649945283446
2018,450,50,1660.117
2018,450,51,206.76660624425455
2018,450,58,81880.10193543287
2018,450,60,6.886
2018,450,68,21.458
2018,450,70,102.46258287828248
2018,450,76,2904.3244944033213
2018,450,96,16.05084724745409
2018,450,100,333.51341477883716
2018,450,104,1128.9763354246475
2018,450,108,522.095
2018,450,112,79.67566784112822
2018,450,116,81.455
2018,450,120,1.243
2018,450,124,88524.55535268887
2018,450,144,2046.8960000000002
2018,450,148,6.967
2018,450,152,766.937690496288
2018,450,156,161286.10897440507
2018,450,166,12.504
2018,450,170,726.4612694050204
2018,450,174,14819.967
2018,450,178,191.93699999999998
2018,450,180,31.405
2018,450,188,130.53601213160962
2018,450,191,417.5702552715312
2018,450,196,213.3385489492366
2018,450,203,4561.376432470513
2018,450,204,4.63163291514772
2018,450,208,2972.1749808618174
2018,450,214,342.794
2018,450,218,111.34723744931587
2018,450,222,62.03792861300644
2018,450,231,6278.865
2018,450,233,2572.5852140213515
2018,450,242,36.322277277328695
2018,450,246,6409.414227008157
2018,450,251,695226.8444880008
2018,450,258,110.847
2018,450,262,29.424
2018,450,266,4.429
2018,450,270,29.78154713244288
2018,450,276,292220.4806122253
2018,450,288,3188.1806976629573
2018,450,300,1949.3198806541996
2018,450,304,20.391283109423398
2018,450,324,11.154
2018,450,332,4.46
2018,450,344,7505.354571667431
2018,450,348,246.89810348061758
2018,450,352,219.4402340479947
2018,450,360,64303.16763250883
2018,450,364,76.539
2018,450,368,687.043
2018,450,372,478.49112758510734
2018,450,376,1373.1758745568366
2018,450,381,38670.76705676833
2018,450,384,180.36182364485683
2018,450,392,225293.65580187322
2018,450,398,409.6647463001923
2018,450,400,198.70824651267355
2018,450,404,23080.935627304152
2018,450,408,214.891
2018,450,410,87230.42428819888
2018,450,414,4533.0729585695335
2018,450,422,1247.8840418646691
2018,450,428,358.06865143194403
2018,450,434,12.256
2018,450,440,70.389
2018,450,454,8.97
2018,450,458,5140.420693561807
2018,450,462,62.628589883612634
2018,450,466,45.379
2018,450,470,127.42716182465274
2018,450,478,17.997
2018,450,480,64657.696073863124
2018,450,484,6847.229070245264
2018,450,490,48089.15562891279
2018,450,496,3.16
2018,450,498,132.452930827758
2018,450,499,14.280000000000001
2018,450,504,28011.341222763982
2018,450,508,6123.931803658901
2018,450,512,561.2086914365188
2018,450,524,153.92000000000002
2018,450,528,114110.44685526284
2018,450,540,14.633000000000001
2018,450,554,1332.2495324451434
2018,450,558,1.426
2018,450,562,4.775
2018,450,566,1198.082
2018,450,579,4251.66574081054
2018,450,584,113.23
2018,450,586,6036.02620296838
2018,450,591,4.57
2018,450,600,53.076
2018,450,604,2052.237283813794
2018,450,608,172.36189709239667
2018,450,616,10243.947499001859
2018,450,620,10975.616333393415
2018,450,634,538.0401356273625
2018,450,642,2102.748657568584
2018,450,643,13968.364599279697
2018,450,646,17.303
2018,450,682,9961.72161632535
2018,450,686,184.0740192569835
2018,450,688,541.3007416470001
2018,450,690,4746.278500905109
2018,450,699,111583.32784826132
2018,450,702,57828.41624386403
2018,450,703,1235.364218231177
2018,450,704,25678.186999999998
2018,450,705,3264.9384243011636
2018,450,711,138933.47927821567
2018,450,716,88.9055796033047
2018,450,724,51713.66567905781
2018,450,729,517.589
2018,450,752,32732.742577891593
2018,450,757,62555.27161933165
2018,450,764,3107.0391626455175
2018,450,772,41.084
2018,450,784,156819.26939322863
2018,450,788,137.244
2018,450,792,11269.741038933891
2018,450,795,9.79
2018,450,800,103.72115127442686
2018,450,804,1162.7280466451282
2018,450,807,107.1375257796667
2018,450,818,1314.126
2018,450,826,52690.05794390985
2018,450,834,12199.77394726015
2018,450,842,812416.7890961546
2018,450,854,92.14668413435632
2018,450,858,125.80562502566595
2018,450,862,1.252
2018,450,887,3397.6150000000002
2018,450,894,22.221
2018,454,24,3.924
2018,454,32,4.91500166950977
2018,454,36,25.15319284872277
2018,454,40,259.5648245824719
2018,454,48,1.02389583139052
2018,454,51,5865.12724778841
2018,454,58,212820.39659447045
2018,454,70,508.72273547663815
2018,454,76,1316.8263995077505
2018,454,96,371.6788298514859
2018,454,108,1.41
2018,454,112,1.45080177617874
2018,454,124,573.5726601908557
2018,454,156,26525.45924148478
2018,454,188,35.323
2018,454,191,669.82977234028
2018,454,196,92.9851453723628
2018,454,203,5386.912919534125
2018,454,208,6002.17913132274
2018,454,218,3.78183605671033
2018,454,242,109.270013244247
2018,454,246,551.905216182249
2018,454,251,11289.942219219272
2018,454,268,246.51
2018,454,276,131289.43945195572
2018,454,288,147.85597216249266
2018,454,300,3775.28194513992
2018,454,304,2.93716502083578
2018,454,344,1743.78182407718
2018,454,348,701.434415370072
2018,454,352,18.57298483464536
2018,454,360,14216.61907801231
2018,454,372,370.7751271498898
2018,454,376,863.7459761664588
2018,454,381,7811.3244200890185
2018,454,384,8.75133773307242
2018,454,392,17070.13903619974
2018,454,398,661.9358949522924
2018,454,400,4275.184420773434
2018,454,404,10582.122462606187
2018,454,410,5614.55217451964
2018,454,414,64.1261506539887
2018,454,422,302.097491359045
2018,454,440,910.041507471866
2018,454,450,903.293
2018,454,458,1392.4250077548825
2018,454,470,499.008643575632
2018,454,480,1728.1344819628223
2018,454,484,400.6165234133084
2018,454,490,2922.1907680355266
2018,454,504,3911.1675136992603
2018,454,508,14271.88355590814
2018,454,528,17131.01300313866
2018,454,554,372.79734107304205
2018,454,566,901.132135578393
2018,454,579,182.69345855971162
2018,454,586,3272.877063734078
2018,454,600,1243.10413454725
2018,454,608,8212.999168149197
2018,454,616,37964.456282636
2018,454,620,2280.3566130980116
2018,454,634,70.9444224294697
2018,454,642,1465.27059020558
2018,454,643,72162.31772579762
2018,454,682,1498.3273886070792
2018,454,686,288.4265237876475
2018,454,688,1573.066
2018,454,690,134.286536854653
2018,454,699,18635.54423483745
2018,454,702,1080.861312400088
2018,454,703,718.0752942811367
2018,454,711,59692.79932359031
2018,454,716,32374.311179012173
2018,454,724,5357.997687274438
2018,454,752,1007.2561865418742
2018,454,757,1216.1060310163784
2018,454,764,144.5512876899265
2018,454,784,28610.612810872884
2018,454,792,16110.382962122516
2018,454,800,375.9254871557153
2018,454,804,41782.93139337927
2018,454,807,44.2239421697653
2018,454,818,25642.409819087698
2018,454,826,31082.451158095857
2018,454,834,18079.087440495452
2018,454,842,56190.98785120524
2018,454,858,665.632244426146
2018,454,860,363.529712378698
2018,454,894,13182.492656314684
2018,458,4,359064.6276434284
2018,458,8,10244.827020766617
2018,458,12,123464.155
2018,458,16,10428.551
